450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 725,37;  435,500;  450,000;    0,000;-14,50000
 725,69;  425,000;  430,500;    0,000;-5,50000
 726,01;  418,500;  439,500;    0,000;-21,00000
 726,34;  448,500;  434,000;    0,000;14,50000
 726,66;  431,500;  439,000;    0,000;-7,50000
 726,98;  451,500;  418,000;    0,000;33,50000
 727,31;  473,500;  453,000;    0,000;20,50000
 727,63;  436,000;  446,500;    0,000;-10,50000
 727,95;  407,000;  398,500;    0,000; 8,50000
 728,27;  447,500;  447,500;    0,000; 0,00000
 728,60;  423,500;  435,000;    0,000;-11,50000
 728,92;  484,500;  436,500;    0,000;48,00000
 729,24;  471,000;  428,000;    0,000;43,00000
 729,57;  465,500;  444,000;    0,000;21,50000
 729,89;  447,500;  440,500;    0,000; 7,00000
 730,21;  501,500;  444,000;    0,000;57,50000
 730,53;  450,000;  421,000;    0,000;29,00000
 730,86;  468,500;  415,000;    0,000;53,50000
 731,18;  449,500;  420,500;    0,000;29,00000
 731,50;  462,500;  450,000;    0,000;12,50000
 731,82;  436,500;  460,500;    0,000;-24,00000
 732,15;  422,000;  433,500;    0,000;-11,50000
 732,47;  424,000;  405,500;    0,000;18,50000
 732,79;  490,500;  386,000;    0,000;104,50000
 733,12;  471,000;  449,500;    0,000;21,50000
 733,44;  443,000;  402,000;    0,000;41,00000
 733,76;  498,500;  423,500;    0,000;75,00000
 734,08;  491,000;  429,500;    0,000;61,50000
 734,41;  469,000;  443,000;    0,000;26,00000
 734,73;  453,500;  445,500;    0,000; 8,00000
 735,05;  476,500;  396,500;    0,000;80,00000
 735,37;  429,000;  360,500;    0,000;68,50000
 735,70;  477,500;  420,500;    0,000;57,00000
 736,02;  463,500;  434,000;    0,000;29,50000
 736,34;  450,500;  451,500;    0,000;-1,00000
 736,66;  484,000;  431,000;    0,000;53,00000
 736,99;  462,000;  419,000;    0,000;43,00000
 737,31;  436,500;  408,000;    0,000;28,50000
 737,63;  453,500;  405,000;    0,000;48,50000
 737,95;  491,000;  421,500;    0,000;69,50000
 738,28;  437,000;  413,500;    0,000;23,50000
 738,60;  482,500;  441,000;    0,000;41,50000
 738,92;  441,000;  431,500;    0,000; 9,50000
 739,24;  430,500;  432,000;    0,000;-1,50000
 739,57;  418,500;  464,500;    0,000;-46,00000
 739,89;  436,000;  474,500;    0,000;-38,50000
 740,21;  413,000;  402,000;    0,000;11,00000
 740,53;  487,000;  412,500;    0,000;74,50000
 740,86;  462,000;  413,500;    0,000;48,50000
 741,18;  488,000;  407,000;    0,000;81,00000
 741,50;  444,000;  447,000;    0,000;-3,00000
 741,82;  441,000;  426,000;    0,000;15,00000
 742,14;  445,500;  473,000;    0,000;-27,50000
 742,47;  450,000;  400,500;    0,000;49,50000
 742,79;  474,000;  452,000;    0,000;22,00000
 743,11;  429,000;  428,500;    0,000; 0,50000
 743,43;  434,500;  419,000;    0,000;15,50000
 743,76;  483,500;  423,500;    0,000;60,00000
 744,08;  474,500;  485,000;    0,000;-10,50000
 744,40;  465,000;  456,500;    0,000; 8,50000
 744,72;  487,500;  490,000;    0,000;-2,50000
 745,04;  451,000;  417,500;    0,000;33,50000
 745,37;  490,500;  442,500;    0,000;48,00000
 745,69;  465,000;  428,000;    0,000;37,00000
 746,01;  442,000;  449,000;    0,000;-7,00000
 746,33;  468,500;  388,500;    0,000;80,00000
 746,66;  494,000;  478,500;    0,000;15,50000
 746,98;  423,000;  461,000;    0,000;-38,00000
 747,30;  444,500;  438,000;    0,000; 6,50000
 747,62;  421,500;  428,000;    0,000;-6,50000
 747,94;  486,000;  402,000;    0,000;84,00000
 748,27;  465,000;  397,000;    0,000;68,00000
 748,59;  447,000;  465,500;    0,000;-18,50000
 748,91;  447,000;  421,500;    0,000;25,50000
 749,23;  429,500;  476,000;    0,000;-46,50000
 749,55;  452,000;  465,500;    0,000;-13,50000
 749,88;  449,000;  424,000;    0,000;25,00000
 750,20;  454,500;  395,500;    0,000;59,00000
 750,52;  443,500;  421,500;    0,000;22,00000
 750,84;  463,500;  454,500;    0,000; 9,00000
 751,16;  405,500;  418,500;    0,000;-13,00000
 751,48;  486,500;  409,500;    0,000;77,00000
 751,81;  460,000;  402,500;    0,000;57,50000
 752,13;  470,500;  409,500;    0,000;61,00000
 752,45;  458,500;  400,000;    0,000;58,50000
 752,77;  472,500;  452,000;    0,000;20,50000
 753,09;  473,000;  385,500;    0,000;87,50000
 753,42;  450,000;  448,000;    0,000; 2,00000
 753,74;  411,000;  420,500;    0,000;-9,50000
 754,06;  485,000;  424,000;    0,000;61,00000
 754,38;  440,000;  419,500;    0,000;20,50000
 754,70;  435,500;  412,500;    0,000;23,00000
 755,02;  441,000;  419,000;    0,000;22,00000
 755,35;  446,500;  439,000;    0,000; 7,50000
 755,67;  482,500;  423,500;    0,000;59,00000
 755,99;  461,000;  442,500;    0,000;18,50000
 756,31;  469,500;  441,000;    0,000;28,50000
 756,63;  445,000;  440,000;    0,000; 5,00000
 756,95;  446,000;  396,500;    0,000;49,50000
 757,28;  467,000;  402,500;    0,000;64,50000
 757,60;  456,500;  442,000;    0,000;14,50000
 757,92;  448,500;  453,500;    0,000;-5,00000
 758,24;  484,000;  438,000;    0,000;46,00000
 758,56;  425,000;  436,000;    0,000;-11,00000
 758,88;  435,500;  452,000;    0,000;-16,50000
 759,20;  460,000;  413,000;    0,000;47,00000
 759,53;  457,000;  411,500;    0,000;45,50000
 759,85;  478,500;  451,500;    0,000;27,00000
 760,17;  505,500;  458,000;    0,000;47,50000
 760,49;  446,500;  458,000;    0,000;-11,50000
 760,81;  469,500;  449,500;    0,000;20,00000
 761,13;  462,000;  400,500;    0,000;61,50000
 761,46;  464,000;  455,500;    0,000; 8,50000
 761,78;  482,500;  398,000;    0,000;84,50000
 762,10;  452,000;  443,000;    0,000; 9,00000
 762,42;  436,500;  390,500;    0,000;46,00000
 762,74;  479,000;  422,000;    0,000;57,00000
 763,06;  472,000;  404,500;    0,000;67,50000
 763,38;  468,000;  416,000;    0,000;52,00000
 763,70;  428,500;  407,500;    0,000;21,00000
 764,03;  431,000;  420,000;    0,000;11,00000
 764,35;  464,500;  427,500;    0,000;37,00000
 764,67;  470,500;  480,000;    0,000;-9,50000
 764,99;  436,500;  447,000;    0,000;-10,50000
 765,31;  463,000;  417,500;    0,000;45,50000
 765,63;  473,500;  402,000;    0,000;71,50000
 765,95;  435,000;  467,500;    0,000;-32,50000
 766,27;  466,000;  421,000;    0,000;45,00000
 766,60;  480,000;  443,500;    0,000;36,50000
 766,92;  429,000;  431,500;    0,000;-2,50000
 767,24;  418,500;  475,000;    0,000;-56,50000
 767,56;  466,500;  435,500;    0,000;31,00000
 767,88;  473,000;  398,000;    0,000;75,00000
 768,20;  423,500;  442,500;    0,000;-19,00000
 768,52;  424,500;  391,500;    0,000;33,00000
 768,84;  515,000;  419,500;    0,000;95,50000
 769,16;  448,000;  443,500;    0,000; 4,50000
 769,49;  430,500;  439,000;    0,000;-8,50000
 769,81;  445,500;  426,000;    0,000;19,50000
 770,13;  454,000;  421,500;    0,000;32,50000
 770,45;  455,500;  446,500;    0,000; 9,00000
 770,77;  453,500;  428,500;    0,000;25,00000
 771,09;  461,000;  468,500;    0,000;-7,50000
 771,41;  431,500;  377,500;    0,000;54,00000
 771,73;  440,000;  413,500;    0,000;26,50000
 772,05;  433,500;  419,000;    0,000;14,50000
 772,37;  434,500;  431,000;    0,000; 3,50000
 772,70;  426,000;  472,000;    0,000;-46,00000
 773,02;  467,500;  432,500;    0,000;35,00000
 773,34;  447,000;  429,500;    0,000;17,50000
 773,66;  452,500;  443,500;    0,000; 9,00000
 773,98;  474,000;  400,000;    0,000;74,00000
 774,30;  464,500;  432,000;    0,000;32,50000
 774,62;  425,500;  448,000;    0,000;-22,50000
 774,94;  440,000;  463,500;    0,000;-23,50000
 775,26;  434,000;  421,500;    0,000;12,50000
 775,58;  433,000;  449,000;    0,000;-16,00000
 775,90;  468,000;  441,500;    0,000;26,50000
 776,22;  520,500;  447,000;    0,000;73,50000
 776,54;  444,000;  438,500;    0,000; 5,50000
 776,87;  432,500;  410,500;    0,000;22,00000
 777,19;  462,000;  435,000;    0,000;27,00000
 777,51;  440,000;  409,500;    0,000;30,50000
 777,83;  447,000;  387,500;    0,000;59,50000
 778,15;  483,000;  403,000;    0,000;80,00000
 778,47;  477,000;  439,000;    0,000;38,00000
 778,79;  449,500;  382,000;    0,000;67,50000
 779,11;  449,500;  451,500;    0,000;-2,00000
 779,43;  435,000;  461,500;    0,000;-26,50000
 779,75;  440,000;  411,500;    0,000;28,50000
 780,07;  438,000;  455,500;    0,000;-17,50000
 780,39;  454,500;  413,500;    0,000;41,00000
 780,71;  461,500;  399,500;    0,000;62,00000
 781,03;  465,500;  428,500;    0,000;37,00000
 781,35;  468,500;  454,500;    0,000;14,00000
 781,67;  496,000;  491,500;    0,000; 4,50000
 781,99;  436,000;  441,500;    0,000;-5,50000
 782,32;  421,500;  456,500;    0,000;-35,00000
 782,64;  469,500;  435,000;    0,000;34,50000
 782,96;  452,000;  436,000;    0,000;16,00000
 783,28;  463,500;  414,500;    0,000;49,00000
 783,60;  473,000;  414,500;    0,000;58,50000
 783,92;  454,500;  432,000;    0,000;22,50000
 784,24;  459,500;  466,000;    0,000;-6,50000
 784,56;  462,000;  435,000;    0,000;27,00000
 784,88;  446,500;  428,000;    0,000;18,50000
 785,20;  443,000;  464,000;    0,000;-21,00000
 785,52;  469,000;  420,500;    0,000;48,50000
 785,84;  459,500;  422,500;    0,000;37,00000
 786,16;  483,500;  422,500;    0,000;61,00000
 786,48;  446,000;  402,500;    0,000;43,50000
 786,80;  482,500;  444,500;    0,000;38,00000
 787,12;  509,500;  423,000;    0,000;86,50000
 787,44;  461,500;  444,000;    0,000;17,50000
 787,76;  486,500;  446,000;    0,000;40,50000
 788,08;  471,500;  431,000;    0,000;40,50000
 788,40;  455,000;  413,000;    0,000;42,00000
 788,72;  430,500;  390,000;    0,000;40,50000
 789,04;  457,500;  429,000;    0,000;28,50000
 789,36;  489,000;  469,000;    0,000;20,00000
 789,68;  466,500;  419,500;    0,000;47,00000
 790,00;  452,000;  409,500;    0,000;42,50000
 790,32;  428,000;  417,000;    0,000;11,00000
 790,64;  411,500;  408,500;    0,000; 3,00000
 790,96;  468,500;  440,000;    0,000;28,50000
 791,28;  482,000;  467,500;    0,000;14,50000
 791,60;  409,000;  397,500;    0,000;11,50000
 791,92;  461,000;  402,000;    0,000;59,00000
 792,24;  452,500;  446,000;    0,000; 6,50000
 792,56;  449,000;  447,500;    0,000; 1,50000
 792,88;  462,000;  431,500;    0,000;30,50000
 793,20;  478,500;  419,500;    0,000;59,00000
 793,52;  439,000;  445,000;    0,000;-6,00000
 793,84;  435,000;  464,000;    0,000;-29,00000
 794,16;  477,000;  432,500;    0,000;44,50000
 794,48;  476,500;  428,500;    0,000;48,00000
 794,80;  429,000;  408,500;    0,000;20,50000
 795,12;  461,000;  448,000;    0,000;13,00000
 795,44;  473,500;  411,000;    0,000;62,50000
 795,76;  456,000;  412,000;    0,000;44,00000
 796,08;  442,000;  408,000;    0,000;34,00000
 796,40;  458,000;  414,000;    0,000;44,00000
 796,72;  471,000;  441,500;    0,000;29,50000
 797,04;  471,500;  438,500;    0,000;33,00000
 797,36;  489,000;  434,000;    0,000;55,00000
 797,68;  497,000;  371,000;    0,000;126,00000
 798,00;  450,500;  440,500;    0,000;10,00000
 798,32;  450,000;  461,500;    0,000;-11,50000
 798,64;  412,500;  428,000;    0,000;-15,50000
 798,96;  464,500;  402,000;    0,000;62,50000
 799,28;  468,500;  441,500;    0,000;27,00000
 799,60;  456,000;  423,000;    0,000;33,00000
 799,92;  459,000;  427,500;    0,000;31,50000
 800,24;  486,000;  455,500;    0,000;30,50000
 800,56;  468,000;  415,500;    0,000;52,50000
 800,88;  457,000;  429,500;    0,000;27,50000
 801,20;  458,500;  439,000;    0,000;19,50000
 801,52;  458,500;  436,500;    0,000;22,00000
 801,83;  470,000;  416,500;    0,000;53,50000
 802,15;  454,000;  435,500;    0,000;18,50000
 802,47;  483,000;  439,500;    0,000;43,50000
 802,79;  487,000;  444,500;    0,000;42,50000
 803,11;  469,000;  468,000;    0,000; 1,00000
 803,43;  446,500;  461,000;    0,000;-14,50000
 803,75;  457,000;  413,500;    0,000;43,50000
 804,07;  443,500;  472,500;    0,000;-29,00000
 804,39;  441,000;  396,000;    0,000;45,00000
 804,71;  424,000;  412,500;    0,000;11,50000
 805,03;  467,000;  453,000;    0,000;14,00000
 805,35;  443,000;  433,500;    0,000; 9,50000
 805,67;  467,500;  413,000;    0,000;54,50000
 805,99;  481,000;  457,500;    0,000;23,50000
 806,31;  474,500;  413,000;    0,000;61,50000
 806,63;  465,500;  419,000;    0,000;46,50000
 806,95;  421,500;  428,500;    0,000;-7,00000
 807,26;  450,500;  439,000;    0,000;11,50000
 807,58;  408,000;  425,500;    0,000;-17,50000
 807,90;  464,000;  458,000;    0,000; 6,00000
 808,22;  448,500;  400,500;    0,000;48,00000
 808,54;  408,500;  438,000;    0,000;-29,50000
 808,86;  455,000;  426,000;    0,000;29,00000
 809,18;  454,500;  428,500;    0,000;26,00000
 809,50;  415,500;  404,000;    0,000;11,50000
 809,82;  453,000;  390,000;    0,000;63,00000
 810,14;  457,000;  424,500;    0,000;32,50000
 810,46;  451,500;  463,500;    0,000;-12,00000
 810,78;  450,000;  435,000;    0,000;15,00000
 811,10;  475,500;  439,500;    0,000;36,00000
 811,41;  454,500;  403,000;    0,000;51,50000
 811,73;  451,000;  463,000;    0,000;-12,00000
 812,05;  426,500;  416,500;    0,000;10,00000
 812,37;  454,000;  442,500;    0,000;11,50000
 812,69;  444,500;  396,500;    0,000;48,00000
 813,01;  434,000;  381,500;    0,000;52,50000
 813,33;  467,500;  457,500;    0,000;10,00000
 813,65;  481,000;  432,000;    0,000;49,00000
 813,97;  423,500;  436,000;    0,000;-12,50000
 814,29;  458,000;  476,000;    0,000;-18,00000
 814,60;  444,500;  394,500;    0,000;50,00000
 814,92;  468,500;  440,500;    0,000;28,00000
 815,24;  439,000;  428,500;    0,000;10,50000
 815,56;  417,500;  466,500;    0,000;-49,00000
 815,88;  437,000;  408,000;    0,000;29,00000
 816,20;  466,000;  391,000;    0,000;75,00000
 816,52;  487,000;  418,000;    0,000;69,00000
 816,84;  430,000;  394,000;    0,000;36,00000
 817,16;  438,500;  395,000;    0,000;43,50000
 817,47;  456,000;  404,500;    0,000;51,50000
 817,79;  455,000;  391,000;    0,000;64,00000
 818,11;  527,500;  444,000;    0,000;83,50000
 818,43;  468,000;  386,500;    0,000;81,50000
 818,75;  409,000;  426,000;    0,000;-17,00000
 819,07;  448,000;  447,000;    0,000; 1,00000
 819,39;  429,500;  395,500;    0,000;34,00000
 819,71;  479,500;  427,500;    0,000;52,00000
 820,02;  483,500;  427,000;    0,000;56,50000
 820,34;  462,500;  473,000;    0,000;-10,50000
 820,66;  492,500;  429,500;    0,000;63,00000
 820,98;  438,500;  448,500;    0,000;-10,00000
 821,30;  419,500;  427,500;    0,000;-8,00000
 821,62;  440,500;  443,500;    0,000;-3,00000
 821,94;  455,000;  417,500;    0,000;37,50000
 822,25;  401,000;  478,500;    0,000;-77,50000
 822,57;  493,000;  449,000;    0,000;44,00000
 822,89;  494,500;  397,500;    0,000;97,00000
 823,21;  443,000;  416,500;    0,000;26,50000
 823,53;  450,500;  448,500;    0,000; 2,00000
 823,85;  469,000;  414,000;    0,000;55,00000
 824,17;  448,500;  440,000;    0,000; 8,50000
 824,48;  449,000;  428,500;    0,000;20,50000
 824,80;  459,000;  415,000;    0,000;44,00000
 825,12;  481,000;  433,000;    0,000;48,00000
 825,44;  436,000;  407,000;    0,000;29,00000
 825,76;  464,000;  379,000;    0,000;85,00000
 826,08;  434,500;  407,000;    0,000;27,50000
 826,39;  456,500;  423,000;    0,000;33,50000
 826,71;  458,500;  421,500;    0,000;37,00000
 827,03;  434,500;  440,000;    0,000;-5,50000
 827,35;  467,000;  432,500;    0,000;34,50000
 827,67;  462,000;  425,000;    0,000;37,00000
 827,99;  387,000;  431,500;    0,000;-44,50000
 828,30;  498,000;  386,500;    0,000;111,50000
 828,62;  503,000;  437,000;    0,000;66,00000
 828,94;  461,500;  375,000;    0,000;86,50000
 829,26;  499,500;  405,000;    0,000;94,50000
 829,58;  437,500;  465,500;    0,000;-28,00000
 829,90;  475,500;  456,000;    0,000;19,50000
 830,21;  466,000;  455,000;    0,000;11,00000
 830,53;  493,500;  438,500;    0,000;55,00000
 830,85;  504,500;  463,500;    0,000;41,00000
 831,17;  438,500;  434,500;    0,000; 4,00000
 831,49;  471,500;  416,000;    0,000;55,50000
 831,81;  454,000;  439,000;    0,000;15,00000
 832,12;  451,500;  413,000;    0,000;38,50000
 832,44;  495,000;  416,500;    0,000;78,50000
 832,76;  501,000;  440,000;    0,000;61,00000
 833,08;  463,500;  440,000;    0,000;23,50000
 833,40;  457,500;  408,000;    0,000;49,50000
 833,71;  440,500;  420,500;    0,000;20,00000
 834,03;  477,000;  465,000;    0,000;12,00000
 834,35;  457,500;  443,500;    0,000;14,00000
 834,67;  433,500;  401,500;    0,000;32,00000
 834,99;  463,500;  395,500;    0,000;68,00000
 835,30;  437,000;  444,000;    0,000;-7,00000
 835,62;  421,000;  406,000;    0,000;15,00000
 835,94;  432,500;  444,500;    0,000;-12,00000
 836,26;  398,500;  409,500;    0,000;-11,00000
 836,58;  451,500;  425,500;    0,000;26,00000
 836,89;  426,000;  437,000;    0,000;-11,00000
 837,21;  499,500;  424,000;    0,000;75,50000
 837,53;  443,000;  419,000;    0,000;24,00000
 837,85;  444,000;  443,500;    0,000; 0,50000
 838,16;  432,500;  444,500;    0,000;-12,00000
 838,48;  442,000;  452,500;    0,000;-10,50000
 838,80;  467,500;  417,500;    0,000;50,00000
 839,12;  442,000;  387,500;    0,000;54,50000
 839,44;  447,500;  422,500;    0,000;25,00000
 839,75;  447,000;  443,000;    0,000; 4,00000
 840,07;  471,000;  453,000;    0,000;18,00000
 840,39;  465,500;  409,500;    0,000;56,00000
 840,71;  465,500;  397,500;    0,000;68,00000
 841,02;  443,500;  437,000;    0,000; 6,50000
 841,34;  423,000;  422,500;    0,000; 0,50000
 841,66;  456,000;  442,000;    0,000;14,00000
 841,98;  497,500;  375,500;    0,000;122,00000
 842,29;  425,500;  385,500;    0,000;40,00000
 842,61;  438,500;  437,500;    0,000; 1,00000
 842,93;  438,000;  451,000;    0,000;-13,00000
 843,25;  440,500;  439,500;    0,000; 1,00000
 843,57;  454,500;  411,500;    0,000;43,00000
 843,88;  408,500;  451,500;    0,000;-43,00000
 844,20;  466,000;  448,500;    0,000;17,50000
 844,52;  439,500;  428,500;    0,000;11,00000
 844,84;  478,000;  446,500;    0,000;31,50000
 845,15;  433,000;  405,500;    0,000;27,50000
 845,47;  469,000;  453,500;    0,000;15,50000
 845,79;  416,500;  425,000;    0,000;-8,50000
 846,11;  421,500;  408,000;    0,000;13,50000
 846,42;  497,500;  398,000;    0,000;99,50000
 846,74;  443,500;  428,500;    0,000;15,00000
 847,06;  449,000;  447,500;    0,000; 1,50000
 847,37;  415,000;  426,000;    0,000;-11,00000
 847,69;  453,500;  420,500;    0,000;33,00000
 848,01;  459,500;  444,000;    0,000;15,50000
 848,33;  391,500;  407,000;    0,000;-15,50000
 848,64;  428,500;  450,500;    0,000;-22,00000
 848,96;  451,000;  432,500;    0,000;18,50000
 849,28;  443,500;  404,000;    0,000;39,50000
 849,60;  437,500;  434,500;    0,000; 3,00000
 849,91;  454,500;  428,500;    0,000;26,00000
 850,23;  413,000;  432,000;    0,000;-19,00000
 850,55;  458,000;  453,000;    0,000; 5,00000
 850,86;  447,500;  384,500;    0,000;63,00000
 851,18;  447,500;  388,000;    0,000;59,50000
 851,50;  476,000;  421,000;    0,000;55,00000
 851,82;  463,500;  391,000;    0,000;72,50000
 852,13;  479,000;  417,000;    0,000;62,00000
 852,45;  445,500;  430,000;    0,000;15,50000
 852,77;  411,500;  408,500;    0,000; 3,00000
 853,08;  438,500;  426,500;    0,000;12,00000
 853,40;  427,500;  421,500;    0,000; 6,00000
 853,72;  475,000;  418,500;    0,000;56,50000
 854,04;  434,500;  438,500;    0,000;-4,00000
 854,35;  501,500;  494,000;    0,000; 7,50000
 854,67;  412,000;  422,000;    0,000;-10,00000
 854,99;  482,500;  448,500;    0,000;34,00000
 855,30;  443,500;  421,000;    0,000;22,50000
 855,62;  431,000;  421,000;    0,000;10,00000
 855,94;  409,500;  423,500;    0,000;-14,00000
 856,25;  475,000;  459,000;    0,000;16,00000
 856,57;  426,000;  384,000;    0,000;42,00000
 856,89;  442,500;  384,000;    0,000;58,50000
 857,21;  452,500;  408,000;    0,000;44,50000
 857,52;  457,500;  402,500;    0,000;55,00000
 857,84;  459,000;  453,000;    0,000; 6,00000
 858,16;  486,500;  426,000;    0,000;60,50000
 858,47;  440,000;  424,000;    0,000;16,00000
 858,79;  452,000;  413,500;    0,000;38,50000
 859,11;  415,500;  413,000;    0,000; 2,50000
 859,42;  500,500;  445,000;    0,000;55,50000
 859,74;  455,000;  415,500;    0,000;39,50000
 860,06;  444,500;  429,500;    0,000;15,00000
 860,37;  456,000;  448,500;    0,000; 7,50000
 860,69;  446,500;  435,000;    0,000;11,50000
 861,01;  440,000;  395,000;    0,000;45,00000
 861,32;  484,000;  440,500;    0,000;43,50000
 861,64;  441,000;  434,500;    0,000; 6,50000
 861,96;  421,000;  446,000;    0,000;-25,00000
 862,27;  462,000;  419,000;    0,000;43,00000
 862,59;  403,000;  413,000;    0,000;-10,00000
 862,91;  410,000;  427,000;    0,000;-17,00000
 863,22;  429,500;  462,000;    0,000;-32,50000
 863,54;  445,000;  435,000;    0,000;10,00000
 863,86;  432,000;  431,500;    0,000; 0,50000
 864,17;  466,500;  419,000;    0,000;47,50000
 864,49;  462,500;  442,500;    0,000;20,00000
 864,81;  479,500;  481,000;    0,000;-1,50000
 865,12;  434,000;  410,000;    0,000;24,00000
 865,44;  466,500;  405,500;    0,000;61,00000
 865,76;  481,000;  445,500;    0,000;35,50000
 866,07;  458,000;  397,000;    0,000;61,00000
 866,39;  417,500;  395,000;    0,000;22,50000
 866,71;  467,000;  401,000;    0,000;66,00000
 867,02;  409,000;  447,500;    0,000;-38,50000
 867,34;  446,500;  434,500;    0,000;12,00000
 867,65;  438,500;  441,500;    0,000;-3,00000
 867,97;  460,500;  403,500;    0,000;57,00000
 868,29;  460,000;  438,000;    0,000;22,00000
 868,60;  449,500;  428,500;    0,000;21,00000
 868,92;  471,000;  411,000;    0,000;60,00000
 869,24;  454,000;  439,500;    0,000;14,50000
 869,55;  440,000;  434,500;    0,000; 5,50000
 869,87;  495,000;  411,000;    0,000;84,00000
 870,18;  437,500;  461,000;    0,000;-23,50000
 870,50;  432,000;  428,000;    0,000; 4,00000
 870,82;  450,000;  416,500;    0,000;33,50000
 871,13;  497,000;  397,000;    0,000;100,00000
 871,45;  452,500;  426,500;    0,000;26,00000
 871,77;  456,500;  431,500;    0,000;25,00000
 872,08;  426,500;  431,000;    0,000;-4,50000
 872,40;  462,000;  464,000;    0,000;-2,00000
 872,71;  492,500;  453,500;    0,000;39,00000
 873,03;  418,000;  427,000;    0,000;-9,00000
 873,35;  467,000;  452,500;    0,000;14,50000
 873,66;  478,000;  415,500;    0,000;62,50000
 873,98;  483,000;  428,500;    0,000;54,50000
 874,29;  440,000;  431,500;    0,000; 8,50000
 874,61;  436,500;  469,500;    0,000;-33,00000
 874,93;  457,500;  446,000;    0,000;11,50000
 875,24;  466,500;  446,500;    0,000;20,00000
 875,56;  448,000;  440,000;    0,000; 8,00000
 875,87;  468,500;  451,500;    0,000;17,00000
 876,19;  464,000;  371,500;    0,000;92,50000
 876,51;  485,500;  454,000;    0,000;31,50000
 876,82;  464,000;  382,000;    0,000;82,00000
 877,14;  447,500;  404,500;    0,000;43,00000
 877,45;  406,000;  410,500;    0,000;-4,50000
 877,77;  447,000;  409,500;    0,000;37,50000
 878,09;  470,500;  456,000;    0,000;14,50000
 878,40;  481,500;  432,500;    0,000;49,00000
 878,72;  450,500;  430,000;    0,000;20,50000
 879,03;  475,500;  428,000;    0,000;47,50000
 879,35;  420,500;  383,500;    0,000;37,00000
 879,67;  455,000;  413,000;    0,000;42,00000
 879,98;  485,500;  394,000;    0,000;91,50000
 880,30;  503,000;  425,500;    0,000;77,50000
 880,61;  501,500;  428,000;    0,000;73,50000
 880,93;  427,000;  401,500;    0,000;25,50000
 881,24;  453,000;  424,000;    0,000;29,00000
 881,56;  489,500;  431,000;    0,000;58,50000
 881,88;  459,500;  438,500;    0,000;21,00000
 882,19;  471,500;  459,000;    0,000;12,50000
 882,51;  455,500;  392,500;    0,000;63,00000
 882,82;  448,000;  403,500;    0,000;44,50000
 883,14;  454,500;  432,000;    0,000;22,50000
 883,45;  424,500;  436,000;    0,000;-11,50000
 883,77;  431,500;  436,500;    0,000;-5,00000
 884,08;  449,500;  467,000;    0,000;-17,50000
 884,40;  426,500;  444,500;    0,000;-18,00000
 884,72;  487,000;  464,500;    0,000;22,50000
 885,03;  447,000;  446,500;    0,000; 0,50000
 885,35;  448,500;  445,000;    0,000; 3,50000
 885,66;  439,500;  436,500;    0,000; 3,00000
 885,98;  469,000;  462,000;    0,000; 7,00000
 886,29;  452,000;  424,000;    0,000;28,00000
 886,61;  470,500;  405,000;    0,000;65,50000
 886,92;  487,000;  436,000;    0,000;51,00000
 887,24;  449,500;  442,000;    0,000; 7,50000
 887,55;  455,500;  427,000;    0,000;28,50000
 887,87;  458,500;  453,500;    0,000; 5,00000
 888,19;  498,000;  390,500;    0,000;107,50000
 888,50;  510,000;  445,000;    0,000;65,00000
 888,82;  486,500;  399,000;    0,000;87,50000
 889,13;  491,500;  409,000;    0,000;82,50000
 889,45;  460,000;  382,500;    0,000;77,50000
 889,76;  464,500;  420,000;    0,000;44,50000
 890,08;  440,000;  397,000;    0,000;43,00000
 890,39;  521,000;  401,500;    0,000;119,50000
 890,71;  434,500;  392,000;    0,000;42,50000
 891,02;  451,000;  447,000;    0,000; 4,00000
 891,34;  442,000;  441,500;    0,000; 0,50000
 891,65;  491,500;  421,000;    0,000;70,50000
 891,97;  432,500;  405,500;    0,000;27,00000
 892,28;  431,000;  436,500;    0,000;-5,50000
 892,60;  451,500;  412,000;    0,000;39,50000
 892,91;  442,000;  458,500;    0,000;-16,50000
 893,23;  437,500;  411,000;    0,000;26,50000
 893,54;  464,000;  433,500;    0,000;30,50000
 893,86;  484,000;  442,000;    0,000;42,00000
 894,17;  478,500;  426,000;    0,000;52,50000
 894,49;  465,000;  424,000;    0,000;41,00000
 894,80;  436,500;  373,500;    0,000;63,00000
 895,12;  502,500;  444,500;    0,000;58,00000
 895,43;  467,500;  420,000;    0,000;47,50000
 895,75;  436,000;  408,500;    0,000;27,50000
 896,06;  440,500;  394,500;    0,000;46,00000
 896,38;  446,000;  422,500;    0,000;23,50000
 896,69;  461,000;  433,000;    0,000;28,00000
 897,01;  394,500;  454,000;    0,000;-59,50000
 897,32;  431,000;  437,000;    0,000;-6,00000
 897,64;  435,000;  398,000;    0,000;37,00000
 897,95;  485,000;  436,000;    0,000;49,00000
 898,27;  443,000;  431,000;    0,000;12,00000
 898,58;  453,000;  443,000;    0,000;10,00000
 898,90;  423,500;  409,500;    0,000;14,00000
 899,21;  429,000;  419,000;    0,000;10,00000
 899,53;  489,000;  383,000;    0,000;106,00000
 899,84;  462,500;  419,000;    0,000;43,50000
