NaN	NaN	NaN	0,001	0,001	0,001	0,001	0,003	0,002	0,002	0,001	0,001	0,003	0,003	0,002	0,002	0,001	0,002	0,001	0,002	0,003	0,003	0,002	0,002	0,005	0,009	0,011	0,012	0,012	0,015	0,017	0,019	0,021	0,024	0,026	0,032	0,037	0,045	0,051	0,054	0,055	0,056	0,057	0,059	0,060	0,062	0,065	0,067	0,067	0,065	0,061	0,054	0,047	0,041	0,037	0,035	0,034	0,035	0,037	0,038	0,040	0,042	0,045	0,050	0,055	0,059	0,066	0,074	0,084	0,091	0,099	0,106	0,115	0,123	0,128	0,131	0,128	0,125	0,120	0,115	0,109	0,099	0,089	0,078	0,069	0,062	0,054	0,050	0,047	0,048	0,051	0,057	0,066	0,082	0,102	0,126	0,152	0,181	0,209	0,246	0,285	0,335	0,395	0,463	0,537	0,618	0,703	0,786	0,868	0,932	0,978	1,007	1,016	1,009	0,986	0,949	0,900	0,842	0,775	0,707	0,641	0,580	0,534	0,492	0,456	0,424	0,396	0,372	0,351	0,329	0,308	0,285	0,260	0,238	0,214	0,193	0,175	0,161	0,150	0,142	0,139	0,137	0,133	0,129	0,120	0,110	0,099	0,086	0,074	0,063	0,055	0,049	0,048	0,049	0,052	0,055	0,060	0,064	0,068	0,070	0,071	0,070	0,067	0,063	0,057	0,051	0,044	0,038	0,032	0,027	0,023	0,020	0,018	0,015	0,014	0,012	0,011	0,009	0,009	0,008	0,008	0,007	0,007	0,006	0,006	0,005	0,003	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,001	0,003	0,004	0,004	0,004	0,005	0,006	0,008	0,007	0,005	0,007	0,009	0,011	0,014	0,016	0,017	0,017	0,019	0,021	0,025	0,029	0,036	0,044	0,049	0,054	0,054	0,054	0,056	0,059	0,060	0,063	0,064	0,066	0,065	0,060	0,056	0,052	0,047	0,041	0,035	0,033	0,033	0,032	0,033	0,034	0,036	0,039	0,041	0,044	0,048	0,054	0,060	0,066	0,075	0,083	0,093	0,100	0,108	0,113	0,115	0,117	0,115	0,114	0,113	0,109	0,101	0,090	0,078	0,066	0,055	0,045	0,039	0,033	0,031	0,030	0,034	0,039	0,047	0,056	0,070	0,090	0,111	0,133	0,159	0,190	0,224	0,269	0,324	0,389	0,463	0,545	0,630	0,721	0,804	0,878	0,935	0,973	1,000	1,008	0,995	0,965	0,920	0,867	0,805	0,741	0,675	0,614	0,564	0,524	0,488	0,455	0,429	0,402	0,379	0,356	0,333	0,310	0,286	0,260	0,237	0,215	0,197	0,183	0,171	0,164	0,161	0,157	0,153	0,146	0,137	0,124	0,110	0,096	0,082	0,069	0,060	0,055	0,053	0,053	0,055	0,057	0,060	0,063	0,068	0,071	0,074	0,073	0,070	0,064	0,059	0,052	0,046	0,040	0,035	0,029	0,024	0,020	0,017	0,014	0,013	0,011	0,010	0,008	0,007	0,007	0,006	0,006	0,005	0,006	0,005	0,005	0,004	0,003	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,004	0,004	0,001	0,000	0,001	0,006	0,008	0,011	0,014	0,014	0,016	0,016	0,018	0,019	0,023	0,026	0,030	0,036	0,044	0,051	0,055	0,055	0,058	0,059	0,062	0,061	0,063	0,063	0,066	0,062	0,059	0,055	0,050	0,043	0,036	0,033	0,030	0,030	0,031	0,032	0,031	0,031	0,033	0,037	0,042	0,048	0,053	0,059	0,064	0,071	0,078	0,087	0,093	0,097	0,102	0,104	0,108	0,109	0,108	0,107	0,102	0,094	0,081	0,068	0,053	0,041	0,030	0,024	0,019	0,018	0,017	0,016	0,020	0,026	0,033	0,045	0,058	0,075	0,093	0,112	0,137	0,169	0,209	0,258	0,322	0,393	0,478	0,564	0,651	0,739	0,816	0,890	0,945	0,983	1,005	1,006	0,987	0,951	0,901	0,843	0,783	0,724	0,670	0,620	0,572	0,533	0,496	0,466	0,443	0,417	0,395	0,371	0,346	0,321	0,293	0,269	0,247	0,226	0,212	0,202	0,195	0,190	0,186	0,180	0,171	0,159	0,144	0,126	0,111	0,096	0,083	0,073	0,066	0,061	0,060	0,060	0,063	0,065	0,069	0,072	0,074	0,073	0,073	0,071	0,066	0,061	0,056	0,050	0,043	0,037	0,031	0,026	0,022	0,018	0,016	0,014	0,012	0,011	0,010	0,009	0,009	0,009	0,008	0,008	0,007	0,006	0,005	0,004	0,004	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,000	0,000	0,000	0,000	0,002	0,005	0,009	0,012	0,013	0,013	0,015	0,016	0,019	0,021	0,024	0,030	0,036	0,042	0,048	0,054	0,058	0,060	0,060	0,060	0,060	0,059	0,060	0,062	0,062	0,058	0,053	0,048	0,041	0,034	0,029	0,027	0,025	0,025	0,027	0,027	0,028	0,030	0,033	0,034	0,035	0,041	0,048	0,056	0,064	0,071	0,077	0,082	0,087	0,090	0,093	0,096	0,099	0,100	0,101	0,097	0,087	0,075	0,059	0,045	0,031	0,021	0,015	0,010	0,008	0,007	0,007	0,011	0,015	0,021	0,028	0,034	0,045	0,058	0,072	0,095	0,123	0,158	0,200	0,253	0,316	0,395	0,479	0,567	0,656	0,743	0,820	0,884	0,931	0,961	0,976	0,974	0,952	0,919	0,873	0,819	0,765	0,710	0,664	0,619	0,580	0,545	0,513	0,484	0,456	0,429	0,402	0,376	0,351	0,324	0,300	0,279	0,261	0,244	0,233	0,225	0,217	0,209	0,202	0,190	0,176	0,160	0,143	0,125	0,108	0,094	0,081	0,072	0,066	0,063	0,064	0,067	0,070	0,073	0,077	0,079	0,081	0,079	0,077	0,072	0,065	0,057	0,051	0,044	0,038	0,032	0,027	0,023	0,019	0,016	0,013	0,012	0,010	0,009	0,009	0,008	0,008	0,008	0,008	0,006	0,005	0,004	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,001	0,001	0,002	0,003	0,002	0,001	0,002	0,003	0,004	0,003	0,003	0,002	0,003	0,006	0,009	0,012	0,015	0,016	0,017	0,017	0,017	0,018	0,020	0,025	0,032	0,037	0,044	0,052	0,057	0,059	0,059	0,058	0,058	0,060	0,063	0,063	0,062	0,060	0,057	0,053	0,048	0,042	0,037	0,031	0,026	0,025	0,027	0,028	0,027	0,027	0,028	0,032	0,038	0,042	0,045	0,047	0,052	0,058	0,064	0,071	0,076	0,080	0,083	0,088	0,093	0,099	0,103	0,104	0,098	0,089	0,073	0,056	0,038	0,024	0,015	0,011	0,008	0,007	0,006	0,006	0,008	0,010	0,014	0,020	0,027	0,035	0,043	0,052	0,065	0,085	0,112	0,150	0,198	0,256	0,321	0,394	0,473	0,555	0,642	0,721	0,790	0,848	0,891	0,918	0,927	0,921	0,900	0,868	0,830	0,785	0,740	0,694	0,651	0,614	0,578	0,547	0,519	0,490	0,460	0,433	0,405	0,378	0,354	0,331	0,308	0,290	0,272	0,257	0,244	0,236	0,228	0,219	0,210	0,197	0,180	0,160	0,140	0,119	0,102	0,088	0,079	0,075	0,072	0,072	0,072	0,076	0,078	0,081	0,082	0,082	0,081	0,077	0,073	0,067	0,061	0,052	0,046	0,039	0,032	0,027	0,023	0,020	0,017	0,015	0,014	0,012	0,011	0,010	0,009	0,009	0,008	0,008	0,007	0,006	0,004	0,003	0,003	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,002	0,002	0,002	0,003	0,004	0,003	0,002	0,003	0,006	0,009	0,012	0,015	0,015	0,015	0,016	0,018	0,020	0,022	0,026	0,033	0,041	0,046	0,050	0,054	0,057	0,059	0,062	0,060	0,060	0,059	0,061	0,060	0,060	0,058	0,053	0,045	0,039	0,034	0,030	0,027	0,025	0,025	0,025	0,026	0,025	0,027	0,028	0,033	0,037	0,041	0,046	0,051	0,056	0,059	0,064	0,070	0,076	0,080	0,083	0,087	0,096	0,101	0,102	0,096	0,083	0,069	0,050	0,033	0,019	0,010	0,005	0,004	0,004	0,005	0,006	0,008	0,010	0,013	0,016	0,018	0,022	0,026	0,033	0,044	0,057	0,078	0,106	0,145	0,195	0,252	0,316	0,389	0,463	0,543	0,619	0,689	0,752	0,808	0,847	0,873	0,883	0,880	0,863	0,837	0,804	0,764	0,727	0,686	0,647	0,610	0,582	0,553	0,524	0,497	0,466	0,439	0,413	0,386	0,361	0,338	0,316	0,298	0,283	0,273	0,263	0,254	0,243	0,232	0,216	0,199	0,178	0,156	0,135	0,116	0,100	0,089	0,081	0,077	0,076	0,077	0,079	0,082	0,083	0,084	0,084	0,083	0,080	0,076	0,071	0,063	0,056	0,049	0,041	0,035	0,030	0,026	0,021	0,018	0,015	0,012	0,011	0,010	0,009	0,009	0,009	0,008	0,007	0,006	0,006	0,005	0,004	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,004	0,005	0,007	0,009	0,011	0,013	0,014	0,015	0,015	0,017	0,023	0,029	0,037	0,044	0,049	0,053	0,055	0,056	0,058	0,055	0,053	0,054	0,055	0,057	0,054	0,051	0,045	0,039	0,033	0,027	0,023	0,022	0,021	0,023	0,023	0,022	0,021	0,021	0,025	0,028	0,033	0,037	0,041	0,043	0,044	0,050	0,057	0,065	0,068	0,070	0,075	0,081	0,089	0,093	0,092	0,086	0,076	0,062	0,044	0,026	0,013	0,005	0,002	0,003	0,004	0,006	0,007	0,008	0,009	0,011	0,014	0,018	0,021	0,024	0,027	0,032	0,042	0,055	0,077	0,108	0,146	0,193	0,244	0,304	0,367	0,438	0,508	0,571	0,633	0,690	0,740	0,774	0,798	0,809	0,808	0,798	0,778	0,750	0,718	0,684	0,652	0,619	0,591	0,563	0,535	0,507	0,480	0,453	0,425	0,401	0,376	0,351	0,332	0,314	0,298	0,286	0,275	0,263	0,252	0,240	0,223	0,205	0,184	0,162	0,141	0,123	0,107	0,095	0,088	0,083	0,080	0,080	0,080	0,081	0,083	0,085	0,085	0,084	0,080	0,074	0,068	0,060	0,053	0,046	0,038	0,032	0,027	0,022	0,019	0,016	0,013	0,010	0,009	0,008	0,007	0,007	0,007	0,007	0,006	0,005	0,004	0,003	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,003	0,006	0,009	0,013	0,014	0,015	0,013	0,014	0,017	0,022	0,028	0,036	0,044	0,049	0,053	0,054	0,054	0,054	0,056	0,055	0,054	0,053	0,052	0,051	0,047	0,043	0,034	0,028	0,024	0,023	0,022	0,020	0,019	0,019	0,022	0,022	0,023	0,024	0,026	0,028	0,031	0,035	0,038	0,043	0,048	0,053	0,058	0,062	0,065	0,070	0,077	0,086	0,091	0,091	0,085	0,072	0,055	0,038	0,021	0,010	0,002	0,002	0,002	0,006	0,009	0,011	0,014	0,016	0,018	0,019	0,021	0,022	0,024	0,026	0,029	0,035	0,048	0,065	0,090	0,119	0,154	0,194	0,239	0,293	0,349	0,410	0,474	0,535	0,594	0,648	0,693	0,728	0,758	0,776	0,781	0,775	0,757	0,734	0,709	0,680	0,652	0,623	0,595	0,568	0,541	0,516	0,491	0,464	0,437	0,411	0,384	0,361	0,339	0,320	0,305	0,293	0,283	0,273	0,260	0,245	0,225	0,203	0,179	0,155	0,133	0,114	0,099	0,090	0,085	0,081	0,081	0,083	0,085	0,087	0,088	0,087	0,084	0,079	0,074	0,068	0,062	0,054	0,047	0,040	0,033	0,028	0,024	0,019	0,016	0,014	0,011	0,009	0,008	0,007	0,007	0,007	0,006	0,006	0,005	0,004	0,003	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,004	0,005	0,005	0,004	0,004	0,004	0,004	0,005	0,006	0,005	0,006	0,005	0,007	0,011	0,013	0,015	0,015	0,016	0,017	0,019	0,018	0,020	0,023	0,026	0,033	0,040	0,046	0,051	0,055	0,056	0,058	0,059	0,057	0,057	0,059	0,058	0,054	0,051	0,048	0,044	0,040	0,036	0,030	0,026	0,025	0,026	0,026	0,027	0,027	0,027	0,027	0,029	0,032	0,033	0,036	0,038	0,041	0,044	0,049	0,054	0,060	0,065	0,071	0,077	0,085	0,093	0,097	0,097	0,090	0,077	0,059	0,042	0,026	0,016	0,009	0,008	0,011	0,015	0,019	0,022	0,024	0,027	0,028	0,029	0,030	0,029	0,032	0,032	0,038	0,043	0,053	0,066	0,083	0,106	0,133	0,165	0,201	0,241	0,284	0,333	0,386	0,441	0,501	0,558	0,610	0,656	0,694	0,722	0,739	0,744	0,735	0,725	0,707	0,687	0,665	0,643	0,622	0,598	0,574	0,548	0,521	0,495	0,467	0,438	0,411	0,385	0,363	0,345	0,330	0,317	0,305	0,294	0,281	0,265	0,244	0,222	0,196	0,171	0,148	0,129	0,114	0,103	0,097	0,093	0,091	0,092	0,092	0,092	0,093	0,091	0,087	0,084	0,079	0,073	0,066	0,059	0,050	0,043	0,037	0,031	0,026	0,022	0,018	0,016	0,013	0,011	0,010	0,009	0,009	0,009	0,009	0,009	0,008	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,000	0,001	0,001	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,004	0,004	0,007	0,009	0,011	0,012	0,014	0,016	0,018	0,017	0,020	0,024	0,029	0,035	0,040	0,046	0,049	0,053	0,055	0,055	0,053	0,052	0,052	0,053	0,051	0,047	0,044	0,039	0,036	0,033	0,029	0,025	0,021	0,021	0,022	0,024	0,024	0,024	0,023	0,024	0,026	0,029	0,032	0,033	0,037	0,040	0,044	0,047	0,052	0,058	0,063	0,069	0,076	0,082	0,088	0,088	0,084	0,072	0,053	0,036	0,021	0,011	0,007	0,009	0,014	0,020	0,022	0,026	0,027	0,028	0,030	0,029	0,031	0,033	0,035	0,039	0,044	0,051	0,060	0,071	0,084	0,100	0,119	0,141	0,163	0,191	0,223	0,262	0,303	0,349	0,400	0,455	0,508	0,557	0,598	0,634	0,656	0,670	0,678	0,676	0,673	0,665	0,653	0,639	0,622	0,603	0,579	0,557	0,530	0,501	0,472	0,442	0,413	0,387	0,362	0,342	0,327	0,315	0,304	0,295	0,281	0,265	0,246	0,224	0,199	0,173	0,149	0,130	0,115	0,104	0,097	0,093	0,091	0,090	0,091	0,090	0,088	0,086	0,083	0,079	0,074	0,068	0,061	0,053	0,047	0,041	0,035	0,029	0,025	0,020	0,017	0,014	0,012	0,011	0,009	0,009	0,008	0,007	0,006	0,006	0,005	0,004	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,004	0,008	0,009	0,011	0,012	0,014	0,015	0,017	0,022	0,029	0,036	0,041	0,046	0,050	0,052	0,052	0,050	0,049	0,049	0,048	0,045	0,044	0,042	0,038	0,034	0,028	0,025	0,021	0,021	0,020	0,021	0,021	0,022	0,024	0,025	0,024	0,025	0,023	0,023	0,024	0,028	0,032	0,035	0,038	0,042	0,048	0,055	0,061	0,068	0,076	0,084	0,088	0,088	0,080	0,064	0,044	0,027	0,014	0,007	0,007	0,010	0,015	0,019	0,024	0,028	0,031	0,033	0,032	0,032	0,033	0,036	0,041	0,046	0,054	0,063	0,072	0,083	0,094	0,106	0,121	0,135	0,151	0,168	0,188	0,213	0,245	0,282	0,326	0,373	0,423	0,470	0,510	0,549	0,578	0,604	0,624	0,635	0,643	0,644	0,641	0,635	0,624	0,612	0,592	0,572	0,548	0,517	0,487	0,454	0,422	0,393	0,370	0,353	0,337	0,326	0,315	0,304	0,290	0,275	0,253	0,230	0,204	0,179	0,157	0,136	0,120	0,107	0,100	0,094	0,091	0,088	0,088	0,087	0,086	0,084	0,083	0,078	0,072	0,065	0,058	0,051	0,045	0,038	0,032	0,028	0,023	0,018	0,015	0,012	0,010	0,008	0,008	0,007	0,007	0,007	0,007	0,006	0,005	0,003	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,000	0,002	0,003	0,004	0,005	0,006	0,009	0,012	0,013	0,014	0,016	0,016	0,015	0,018	0,023	0,028	0,035	0,041	0,047	0,050	0,053	0,052	0,051	0,049	0,048	0,047	0,045	0,046	0,043	0,041	0,038	0,035	0,031	0,025	0,022	0,023	0,026	0,026	0,026	0,024	0,025	0,024	0,024	0,024	0,027	0,027	0,029	0,029	0,033	0,037	0,043	0,048	0,057	0,064	0,071	0,078	0,086	0,089	0,088	0,077	0,061	0,044	0,027	0,016	0,008	0,009	0,014	0,021	0,028	0,033	0,037	0,039	0,040	0,039	0,039	0,038	0,043	0,050	0,059	0,072	0,085	0,098	0,111	0,124	0,136	0,146	0,157	0,166	0,175	0,188	0,205	0,228	0,255	0,290	0,329	0,374	0,420	0,464	0,505	0,543	0,581	0,610	0,636	0,657	0,670	0,679	0,681	0,678	0,669	0,652	0,630	0,602	0,569	0,535	0,499	0,463	0,433	0,405	0,382	0,364	0,352	0,342	0,332	0,319	0,303	0,281	0,256	0,228	0,199	0,172	0,148	0,129	0,116	0,106	0,100	0,097	0,095	0,093	0,092	0,090	0,088	0,084	0,080	0,075	0,069	0,062	0,056	0,048	0,041	0,035	0,030	0,024	0,020	0,017	0,013	0,011	0,009	0,008	0,007	0,006	0,006	0,005	0,004	0,003	0,003	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,003	0,007	0,009	0,010	0,011	0,013	0,013	0,014	0,016	0,020	0,024	0,029	0,036	0,043	0,050	0,055	0,059	0,058	0,056	0,051	0,049	0,049	0,052	0,049	0,046	0,041	0,036	0,033	0,027	0,024	0,023	0,023	0,025	0,026	0,028	0,027	0,029	0,029	0,030	0,030	0,029	0,030	0,031	0,033	0,036	0,039	0,045	0,051	0,059	0,065	0,073	0,082	0,092	0,096	0,094	0,082	0,066	0,047	0,028	0,014	0,010	0,011	0,017	0,024	0,032	0,038	0,044	0,046	0,048	0,047	0,046	0,049	0,053	0,062	0,073	0,090	0,108	0,129	0,147	0,161	0,176	0,188	0,197	0,205	0,205	0,209	0,215	0,226	0,244	0,267	0,298	0,335	0,378	0,423	0,470	0,516	0,560	0,601	0,639	0,671	0,700	0,725	0,737	0,744	0,740	0,726	0,706	0,677	0,646	0,607	0,567	0,529	0,489	0,459	0,435	0,416	0,403	0,392	0,381	0,365	0,345	0,319	0,289	0,256	0,226	0,196	0,171	0,150	0,134	0,123	0,116	0,111	0,109	0,107	0,103	0,100	0,097	0,092	0,085	0,079	0,072	0,065	0,059	0,052	0,044	0,037	0,031	0,025	0,020	0,017	0,015	0,012	0,011	0,010	0,009	0,008	0,007	0,006	0,006	0,005	0,004	0,003	0,003	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
